recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
10145,Melt in your Mouth Cookies I,1997-09-21,The name says it all!,3.84,50,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",25,10,4,4,7,41,0,9,0,0,0,9,"['butter', 'confectioners sugar', 'vanilla extract', 'all-purpose flour', 'cornstarch', 'confectioners sugar', 'melted butter', 'vanilla extract', 'milk']",4,"Preheat oven to 350 degrees F (180 degrees C). Cream 1 cup butter, 1/3 cup confectioner's sugar and vanilla. Sift flour and cornstarch and add to creamed mixture. Drop by teaspoon on greased cookie sheet.  Bake for 12 to 14 minutes.  Watch carefully! Combine 1 cup powdered sugar, melted butter, and 1 teaspoon vanilla.  Add enough milk or cream to make spreadable.  Spread on warm cookies.",66,267.1 calories,28.7 g,43.3 mg,16.4 g,0.4 g,1.3 g,10.4 g,,117.4 mg,13.2 g,,
10156,Cookie Mix in a Jar II,1998-01-01,"Cookie mix in a jar.   Dry ingredients are layered in a jar and given, along with directions, as a gift.",4.222222222,9,"['Dessert Recipes', 'Cookies']",4,3,2,0,0,8,0,2,0,0,0,9,"['all-purpose flour', 'baking powder', 'baking soda', 'rolled oats', 'bar milk chocolate', 'white sugar', 'packed brown sugar', 'walnuts', 'semisweet chocolate chips']",4,"(Use a funnel that has a 2-inch opening, to layer nicely in jar.)  With wire whisk, mix flour, baking powder, and baking soda. Pour into jar, pack down level with heavy object. Mix oatmeal in a blender.  Grate chocolate bar and mix into the oatmeal.  Pack on top of flour in jar. Add  white sugar and pack down.  Add  brown sugar and pack down.  Layer  chopped nuts on top of brown sugar.  Finish layering jar with mini or regular chocolate chips until even with the top (no more than 1/2 cup). RECIPE TO ATTACH TO JAR: Preheat oven to 375 degrees F (190 degrees C). Spoon chocolate  chips and nuts into small bowl, set aside. Spoon brown and white sugar into mixing bowl, add 1/2 cup margarine or butter, cream well. Add 1 egg and 1/2 teaspoon vanilla, mix well. Pour oatmeal and flour mixture from jar into bowl, mix thoroughly. Stir in chocolate chips and nuts. Roll into walnut size balls, place on slightly greased cookie sheet 2 inches apart. Bake for 8 to 10 min.   INGREDIENTS: flour, oatmeal, brown and white sugars, soda, baking powder, grated chocolate, chocolate chips, nuts.",192,74 calories,12.8 g,0.3 mg,2.3 g,0.7 g,1.2 g,0.7 g,,26.6 mg,7.7 g,,
10166,Crispy Rice Cereal Balls,1998-02-14,"The kids (and everyone) loves these.  These can be placed in the fridge; however, I try to keep them (for as long as they keep!!) in a cool place.",4.432432432,37,"['Dessert Recipes', 'Cookies', 'No-Bake Cookie Recipes']",21,13,1,2,0,27,0,8,0,0,0,6,"['peanut butter', 'confectioners sugar', 'crisp rice cereal', 'melted butter', 'semisweet chocolate chips', 'shortening']",3,"Mix together peanut butter, confectioners' sugar, crispy rice cereal, and melted butter. Roll into balls and place on wax paper til all mixture is used. Melt chocolate chips and shortening together.  Dip balls into this mixture, set on wax paper again and let harden.",44,275.8 calories,25 g,7.6 mg,19 g,2.1 g,6.2 g,6.8 g,,138.6 mg,19.6 g,,
10171,Chocolate Covered Cherry Cookies III,1997-11-30,I have made these at Christmas for 20 years or more.  Enjoy!,3,4,"['Dessert Recipes', 'Fruit Dessert Recipes', 'Cherry Dessert Recipes']",0,2,1,0,1,3,0,0,0,0,0,13,"['sifted all-purpose flour', 'baking soda', 'salt', 'packed brown sugar', 'shortening', 'egg', 'maraschino cherry juice', 'milk', 'squares unsweetened chocolate', 'walnuts', 'maraschino cherries', 'marshmallows', 'walnut halves']",7,"Preheat oven to 350 degrees F (180 degrees C). Sift together flour, soda and salt and set aside. Cream shortening and gradually add 2/3 cup brown sugar. Blend in 1 unbeaten egg.  Beat well.  Stir in HALF of the flour mixture. Add 1/4 cup maraschino cherry juice and 2 tablespoons milk.   Stir in the remaining dry ingredients and mix well. Blend in 2 squares of melted chocolate, walnuts, and maraschino cherries.  Drop by rounded teaspoons onto ungreased baking sheets. Bake for 12 to 15 minutes. Cut the marshmallows in half and place cut side down on hot cookies.   Cool on rack and frost with Chocolate Covered Cherry Cookie Frosting from this site (see footnote for the link) and top each with a nut half.",124,218.8 calories,26.1 g,10.5 mg,12.5 g,1.3 g,3.1 g,3 g,,113.4 mg,12.4 g,,
10195,Christmas Lizzies,1997-12-18,"Fruit cake-like cookies.  Store in an  airtight container.  The can also be frozen. Cookies are better after a few days, they soften.",4.357142857,14,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",10,2,0,1,1,10,0,1,0,0,0,13,"['butter', 'packed brown sugar', 'eggs', 'all-purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'cloves', 'raisins', 'bourbon', 'pecan halves', 'cherries', 'lemon']",4,"Soak fruits in bourbon at least 1 hour to plump. Preheat oven to 325 degrees F (170 degrees C).  Grease cookie sheets. Cream margarine or butter, gradually adding sugar and eggs.  Add dry ingredients, then fruit and nuts.  Mix well. Drop from teaspoon onto greased cookie sheets.  Bake for 15 minutes.   Store in an airtight container.",56,132.2 calories,18.2 g,8.2 mg,6.2 g,1.3 g,1.4 g,1 g,,48 mg,12.1 g,,
10227,Egg Yolk Tempera,1997-12-15,"This makes a shiny gloss finish on most any cookie. It works best on light-colored cookies, like sugar cookie cutouts.  Depending on the color you are going for, you will probably need between 2 and 8 drops of food coloring.",3.888888889,18,"['Dessert Recipes', 'Frostings and Icings', 'Cookie Frosting']",9,3,3,1,2,15,0,3,5,0,5,3,"['egg yolk', 'water', 'drops food coloring']",2,"Mix egg yolk and water. Divide into dishes for as many colors as you want to make. Add food coloring to get shade desired (e.g., 2 Red plus 2 Yellow for Orange; 3 Blue for Blue). Paint on unbaked cookies and bake as you normally would. Cookies will come out with a shiny color finish.",55,0 calories,0 g,0 mg,0 g,0 g,0 g,0 g,,0.3 mg,0 g,,
10253,Basic Coconut Cookies,2008-06-30,This recipe uses a pre-made mix that can be stored for several weeks at room temperature.   You can look at the recipe for Basic Cookie Mix here at Allrecipes.com! Use 2 cups for this recipe.  Add the following ingredients to the mix for coconut cookies.,4.333333333,6,"['Dessert Recipes', 'Cookies', 'Fruit Cookie Recipes', 'Coconut']",3,2,1,0,0,4,0,1,15,15,45,5,"['butter', 'basic cookie mix', 'egg', 'vanilla extract', 'flaked coconut']",4,Preheat oven to 350 degrees F (180 degrees C). Melt butter over low heat and stir into the Basic Cookie Mix.  Beat egg lightly and add to mixture.  Stir in vanilla and coconut and mix well. With lightly floured hands shape into 1 inch balls and arrange about 2 inches apart on a greased cookie sheet. Bake  for 12 to 15 minutes until golden.  Cool a couple of minutes before removing from cookie sheet to racks to complete cooling.,79,128 calories,17.1 g,24.3 mg,6 g,0.2 g,1.8 g,3.9 g,,126.3 mg,0.8 g,,
10279,Spumoni Squares,1998-01-03,"These cookies have 3 layers: one pistachio, one cherry, one chocolate. Fancy enough for gift-giving or impressing a crowd.",3.666666667,15,"['Dessert Recipes', 'Cookies']",4,6,2,2,1,12,0,1,0,0,0,10,"['unsalted butter', 'confectioners sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'mini semi-sweet chocolate chips', 'drops green food coloring', 'pistachio nuts', 'drop red food coloring', 'cherries finely']",5,"Beat butter and sugar in a large bowl with electric mixer until blended. Beat in egg and vanilla. On low speed, beat in flour until blended. Shape dough into a brick and cut in thirds. Melt 2 1/2 tablespoons of the mini-chips. Flatten 1 portion dough, scrape melted chocolate over top and carefully knead until blended. Knead in remaining mini-chips. With palms, roll into a 2-foot rope. Flatten to 1/2 inch. Flatten another portion dough. Add 2 drops green food color and knead to blend, sprinkling lightly with flour if necessary. Knead in chopped pistachios. Roll into 2-foot rope, flatten, cut in half (for easier handling) and place end to end on chocolate layer. Repeat with remaining dough, kneading in 1 drop red food coloring, then the cherries. Roll, flatten, cut and place on pistacio layer. Cut into two 1-foot blocks; square off sides as much as possible. Wrap and chill until firm. Preheat oven to 375 degrees F (190 degrees C). Cut blocks of chilled dough crosswise in 1/4-inch-thick slices. Place 1 inch apart on ungreased cookie sheets.   Bake 8 minutes or until puffed. Remove to wire rack to cool.",191,147.7 calories,17.2 g,22.5 mg,8.3 g,0.7 g,1.9 g,4.6 g,,13.3 mg,8.4 g,,
9503,Cream Cheese Christmas Cookies,1998-12-08,These look so nice for Christmas with the red and green sprinkles.,4.374269006,171,"['Dessert Recipes', 'Cookies']",102,42,18,7,2,142,0,16,0,0,0,10,"['butter softened', 'cream cheese', 'white sugar', 'vanilla extract', 'all-purpose flour', 'salt', 'pecans', 'green sugar crystals', 'red sugar crystals', 'pecan halves']",5,"Cream together the butter and cream cheese. Add sugar and vanilla; beat until light and fluffy. Combine the flour and salt; gradually add to creamed mixture, beating until well blended. Stir in  chopped pecans. Cover bowl with plastic wrap and refrigerate for 15 minutes. On four sheets of aluminum foil, shape dough into four 6 inch rolls, 1 1/2 inches in diameter. Wrap each roll tightly in foil and refrigerate over night. Preheat oven to 325 degrees F (165 degrees C). Line cookie sheets with foil. Remove rolls of dough from refrigerator one at a time. Coat each roll with red or green sugar crystals; cut dough into 1/4 inch slices. Place on prepared cookie sheets; top each cookie with a pecan half. Bake for 15 to 18 minutes or until bottom of cookie is lightly browned when lifted.",139,105 calories,11.1 g,12.2 mg,6.5 g,0.4 g,1.1 g,3 g,,52.4 mg,3.5 g,,
10295,Ambrosia Cookies,1997-10-31,A very tasty cookie that goes over very well at any gathering.,4.653846154,26,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",19,5,2,0,0,23,0,9,0,0,0,12,"['sifted all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter softened', 'packed brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'rolled oats', 'walnuts', 'flaked coconut']",3,"Sift flour, baking powder, soda and salt.  In a separate bowl cream butter until fluffy; add sugars, eggs and vanilla.  Beat well. Add flour mixture to butter mixture.  Mix well.  Stir in oats, nuts, and coconut.  Mix until well blended. Bake on ungreased cookie sheets for 10-12 minutes at 350 degrees F (180 degrees C).",55,163 calories,20.7 g,23.9 mg,8.4 g,0.9 g,2.1 g,4.1 g,,111.5 mg,12.4 g,,
10299,Meringue Teasers,1997-11-09,Meringue puffs with a hint of chocolate.,4.2,10,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",7,0,2,0,1,8,0,3,0,0,0,6,"['egg whites', 'super fine sugar', 'vanilla extract', 'salt', 'semisweet chocolate chips', 'walnuts']",3,"Preheat oven to 350 degrees F (180 degrees C).   Cover cookie sheets with foil. Beat egg whites in small bowl until foamy. Gradually beat in sugar until meringue forms stiff peaks. Add food coloring, if using. Add vanilla and salt. Stir in chocolate chips and nuts. Drop meringue by teaspoonfuls onto prepared cookie sheets.  Place in preheated oven. Turn oven off. Do not open door for at least 6 hours or overnight.",72,88.8 calories,10.7 g,,5.3 g,0.7 g,1.3 g,1.5 g,,12 mg,9.5 g,,
10315,Brownies In A Jar,1998-01-11,"Dry ingredients for brownies are layered in a one quart jar and given as a gift, along with baking directions.",4.272727273,33,"['Dessert Recipes', 'Cookies', 'Brownie Recipes', 'Chocolate Brownie Recipes']",20,8,1,2,2,28,0,1,0,0,0,6,"['white sugar', 'unsweetened cocoa powder', 'pecans', 'all-purpose flour', 'baking powder', 'salt']",3,"Pour sugar into a clean and dry one quart jar.  Press down firmly. Add cocoa powder and press down firmly.  Pour in chopped pecans, making sure pecans are evenly layered in the jar.  Combine flour, baking powder and salt.  Pour into jar and seal. Attach the following directions to the jar:  Empty mix into large bowl.  Use your hands to mix thoroughly.  Add 3/4 cup of butter or margarine and 4 slightly beaten eggs.  Mix until completely blended.  Spread batter into a lightly greased or sprayed 9 x 13 inch pan.  Bake at 350 degrees F (180 degrees C) for 30 minutes or until done.  Cool in pan.  Cut into 2 inch squares.",113,235 calories,50.8 g,,4.1 g,2.4 g,2.7 g,0.7 g,,235.7 mg,37.8 g,,
10316,O' Henry Slice,1998-01-10,An excellent bar.  Best served the next day as the graham crackers soften and become a layer in the bar. They also freeze well.,4.714285714,7,"['Dessert Recipes', 'Cookies', 'Bar Cookie Recipes']",5,2,0,0,0,6,0,0,0,0,0,11,"['graham crackers', 'butter', 'packed brown sugar', 'milk', 'graham cracker crumbs', 'flaked coconut', 'walnuts', 'cherries', 'confectioners sugar', 'butter', 'milk']",4,"Line a 9 x 9 inch pan with graham crackers. Boil together 1/2 cup butter or margarine, 1 cup brown sugar and scant 1/2 cup milk for two minutes. Remove from stove and stir in:  graham cracker crumbs, coconut, chopped walnuts,  and cherries.   Pour on graham crackers in pan.  Place a layer of graham crackers on top of filling.  Spread with Butter Icing. To Make Butter Icing:  Combine icing sugar, 3 tablespoons butter or margarine and approximately 3 tablespoons of milk, or amount needed to give a spreading  consistency.",89,851 calories,133.5 g,58.2 mg,34.9 g,2.9 g,6.4 g,16.7 g,,486.3 mg,107.5 g,,
10322,Florentines I,1998-01-03,These are delicious and worth the trouble.,3.4,5,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",2,0,1,2,0,5,0,2,0,0,0,11,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'packed brown sugar', 'light corn syrup', 'egg', 'flaked coconut', 'vanilla extract', 'squares semisweet chocolate', 'butter']",3,"Mix flour, soda and salt. Cream 1/4 cup butter or margarine. Gradually add sugar and beat until light and fluffy. Add corn syrup and egg. Blend well. Stir in flour mixture, coconut and vanilla. Drop by half teaspoonfuls onto greased backing sheets, leaving 2 inches between. Bake at 350 degrees F (180 degrees C) about 10 minutes. Cool on baking sheets 1 minute, remove quickly and finish cooling on racks (if wafer hardens, return briefly to oven). Melt chocolate and 1 tablespoon butter in pan over very low heat, stirring constantly until smooth.  Drizzle over cookies.  Enjoy!",97,69.1 calories,8.5 g,14.1 mg,3.8 g,0.4 g,0.8 g,2.4 g,,39.4 mg,5.2 g,,
10355,Orange Lunch Box Cookies,1997-11-22,A jazzed up sugar cookie from the Maine Woods.,4.4,5,"['Dessert Recipes', 'Cookies', 'International Cookie Recipes', 'American Cookie Recipes']",3,1,1,0,0,5,0,1,0,0,0,10,"['butter', 'packed brown sugar', 'egg', 'orange zest', 'vanilla extract', 'sifted all-purpose flour', 'baking powder', 'salt', 'walnuts', 'white sugar']",4,"Cream margarine or butter, add brown sugar gradually.  Add unbeaten egg, grated orange rind and vanilla.  Beat well. Add flour sifted with baking powder and salt.  Mix well.  Chill dough until firm. Preheat oven to 350 degrees F (175 degrees C). Mix granulated sugar and nuts.  Roll dough into small balls the size of walnuts.  Flatten on greased cookie tin and sprinkle with sugar and nut mixture.  Bake for 10 minutes.  Cool on racks.  Store in tightly covered jar or tin.",81,606.6 calories,78.5 g,92 mg,30.6 g,1.9 g,7.1 g,15.5 g,,624.1 mg,44.4 g,,
10385,Pumpkin Cookies with Penuche Frosting,1998-01-20,A soft cookie with a candy frosting.,4.721088435,147,"['Fruits and Vegetables', 'Vegetables', 'Squash']",117,21,8,0,1,120,0,21,15,12,45,16,"['shortening', 'packed brown sugar', 'white sugar', 'pumpkin puree', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'walnuts', 'butter', 'packed brown sugar', 'milk', 'confectioners sugar']",4,"Preheat the oven to 350 degrees F (175 degrees C). Grease cookie sheets. In a large bowl, cream together shortening, 1/2 cup brown sugar, and white sugar. Mix in pumpkin, egg, and vanilla. Sift together flour, baking soda, baking powder, cinnamon, and salt; mix into the creamed mixture. Stir in walnuts. Drop dough by heaping spoonfuls onto the prepared baking sheets. Bake for 10 to 12 minutes in the preheated oven. Cool on wire racks. In a small saucepan over medium heat, combine the 3 tablespoons butter and 1/2 cup brown sugar. Bring to a boil; cook and stir for 1 minute, or until slightly thickened. Cool slightly, then stir in the milk, and beat until smooth. Gradually stir in 2 cups confectioners' sugar until frosting has reached desired consistency.  Spread on cooled cookies.",134,128.2 calories,16.4 g,5.9 mg,6.8 g,0.5 g,1.2 g,1.7 g,,81.5 mg,11.8 g,,
